_id,nombre,apellido,familia,enfermedad,estado
2001858,Héctor,Herrera,Herrera,True,True
2001859,Tomás,Gutiérrez,Gutiérrez,True,True
2001860,Fernando,Ramos,Ramos,True,True
2001861,Martín,Cabrera,Cabrera,False,True
2001862,Felipe,Romero,Romero,False,True
2001863,Carmen,Muñoz,Muñoz,True,True
2001864,Adriana,Carrillo,Carrillo,False,True
2001865,Antonia,Hernández,Hernández,False,True
2001866,Santiago,Romero,Romero,False,True
2001867,Raúl,González,González,False,True
2001868,Miguel,Flores,Flores,False,True
2001869,Carlos,Vargas,Vargas,False,True
2001870,Marta,Márquez,Márquez,False,True
2001871,Pedro,Castro,Castro,False,True
2001872,Carmen,Castro,Castro,False,True
2001873,José,Rivas,Rivas,False,True
2001874,Cristina,Carrillo,Carrillo,False,True
2001875,José,Gómez,Gómez,False,True
2001876,Jorge,Vargas,Vargas,False,True
2001877,Fernando,Delgado,Delgado,False,True
2001878,Lucía,Ortiz,Ortiz,False,True
2001879,Francisco,González,González,False,True
2001880,Oscar,Romero,Romero,False,True
2001881,Laura,Márquez,Márquez,True,True
2001882,Rosa,Márquez,Márquez,False,True
2001883,Manuel,Campos,Campos,False,True
2001884,Miguel,Moreno,Moreno,False,True
2001885,Miguel,Martínez,Martínez,False,True
2001886,Santiago,Sánchez,Sánchez,False,True
2001887,Manuel,Vega,Vega,False,True
2001888,Manuel,Castro,Castro,False,True
2001889,Ana,Campos,Campos,False,True
2001890,Francisco,Salazar,Salazar,False,True
2001891,Patricia,Muñoz,Muñoz,False,True
2001892,Laura,Sánchez,Sánchez,False,True
2001893,Rosa,Hernández,Hernández,False,True
2001894,Martín,Vázquez,Vázquez,False,True
2001895,Carmen,Hernández,Hernández,True,True
2001896,Tomás,Ibarra,Ibarra,False,True
2001897,Carlos,Martínez,Martínez,False,True
2001898,Daniela,Campos,Campos,False,True
2001899,Carlos,Rivas,Rivas,False,True
2001900,Héctor,Moreno,Moreno,False,True
2001901,Iván,Márquez,Márquez,True,True
2001902,Fernando,Vega,Vega,False,True
2001903,Lucía,López,López,False,True
2001904,Andrea,Ramírez,Ramírez,True,True
2001905,Martín,Navarro,Navarro,False,True
2001906,Jorge,Vázquez,Vázquez,False,True
2001907,Daniela,Márquez,Márquez,False,True
2001908,Liliana,Navarro,Navarro,False,True
2001909,Gloria,Castro,Castro,False,True
2001910,Carlos,Hernández,Hernández,True,True
2001911,Cristina,Vázquez,Vázquez,False,True
2001912,Antonia,Castillo,Castillo,True,True
2001913,José,Ramírez,Ramírez,False,True
2001914,Lucía,Aguirre,Aguirre,True,True
2001915,Carlos,Paredes,Paredes,False,True
2001916,Manuel,Márquez,Márquez,True,True
2001917,Felipe,Reyes,Reyes,False,True
2001918,Elena,Castillo,Castillo,False,True
2001919,Gabriel,Martínez,Martínez,False,True
2001920,Oscar,Vargas,Vargas,False,True
2001921,Diego,Aguirre,Aguirre,False,True
2001922,Antonia,Silva,Silva,True,True
2001923,Lorena,Carrillo,Carrillo,False,True
2001924,Lucía,Gutiérrez,Gutiérrez,False,True
2001925,Martín,Herrera,Herrera,False,True
2001926,Raúl,Miranda,Miranda,False,True
2001927,Daniela,Moreno,Moreno,True,True
2001928,Lorena,Muñoz,Muñoz,False,True
2001929,Rosa,Salazar,Salazar,False,True
2001930,Iván,Gómez,Gómez,False,True
2001931,Raúl,Castro,Castro,False,True
2001932,Pedro,Mendoza,Mendoza,False,True
2001933,Esteban,Peña,Peña,False,True
2001934,Miguel,Peña,Peña,False,True
